,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
8856,Major League Baseball 2K10,DS,2010,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8857,Samurai Warriors: Katana,Wii,2007,Action,Tecmo Koei,0.11,0.0,0.04,0.01,0.15,53.0,30.0,6.8,6.0,T,Nintendo Wii
8858,NBA 09: The Inside,PS3,2008,Sports,Sony Computer Entertainment,0.14,0.0,0.0,0.01,0.15,63.0,17.0,5.1,7.0,E,Play Station 3
8859,Naruto Shippuden: Legends: Akatsuki Rising,PSP,2009,Fighting,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15,60.0,15.0,6.2,10.0,T,Play Station Portable
8860,Jikkyou Powerful Pro Yakyuu 2012,PSP,2012,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Portable
8861,Kingdom of Paradise,PSP,2005,Role-Playing,Sony Computer Entertainment,0.14,0.0,0.0,0.01,0.15,72.0,38.0,7.5,19.0,T,Play Station Portable
8862,All Japan Pro Wrestling featuring Virtua,SAT,1997,Fighting,Sega,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
8863,Marvel Super Hero Squad: The Infinity Gauntlet,X360,2010,Action,THQ,0.12,0.02,0.0,0.01,0.15,55.0,10.0,6.3,6.0,E10+,Xbox 360
8864,Rudra no Hihou,SNES,1996,Role-Playing,SquareSoft,0.0,0.0,0.15,0.0,0.15,,,,,,Super Nintendo Entertainment System
8865,Prince of Persia: The Sands of Time,GBA,2003,Action,Ubisoft,0.11,0.04,0.0,0.0,0.15,75.0,25.0,8.8,5.0,T,Game Boy Advance
8866,Prince of Persia: The Forgotten Sands,DS,2010,Action,Ubisoft,0.14,0.01,0.0,0.01,0.15,57.0,7.0,6.3,6.0,E10+,Nintendo DS
8867,Zoids: Battle Legends,GC,2003,Action,Tomy Corporation,0.12,0.03,0.0,0.0,0.15,,,8.1,14.0,T,GameCube
8868,Ice Age 2: The Meltdown,DS,2006,Platform,Vivendi Games,0.13,0.01,0.0,0.01,0.15,,,,,E,Nintendo DS
8869,World Series Baseball 2K3,X,2003,Sports,Sega,0.11,0.03,0.0,0.01,0.15,89.0,22.0,8.6,14.0,E,Xbox
8870,Bomberman,DS,2005,Puzzle,Ubisoft,0.1,0.01,0.03,0.01,0.15,75.0,30.0,7.0,12.0,E,Nintendo DS
8871,Serious Sam,X,2002,Shooter,Take-Two Interactive,0.11,0.03,0.0,0.01,0.15,75.0,22.0,8.2,16.0,M,Xbox
8872,Kowloons Gate,PS,1997,Adventure,Sony Computer Entertainment,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
8873,Killer7,GC,2005,Action,Capcom,0.12,0.03,0.0,0.0,0.15,74.0,57.0,8.5,66.0,M,GameCube
8874,Super Monkey Ball Adventure,GC,2006,Platform,Sega,0.12,0.03,0.0,0.0,0.15,51.0,24.0,7.2,9.0,E,GameCube
8875,FIFA Soccer 2002,PS,2001,Sports,Electronic Arts,0.08,0.06,0.0,0.01,0.15,81.0,8.0,6.4,5.0,E,Play Station
8876,Street Fighter Anniversary Collection,X,2004,Fighting,Capcom,0.11,0.03,0.0,0.01,0.15,79.0,33.0,6.4,9.0,T,Xbox
8877,Suzumiya Haruhi no Yakusoku,PSP,2007,Adventure,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Portable
8878,Space Camp,DS,2009,Action,Activision,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8879,Shadow Ops: Red Mercury,X,2004,Shooter,Atari,0.11,0.03,0.0,0.01,0.15,61.0,45.0,6.1,14.0,T,Xbox
8880,Oreshika: Tainted Bloodlines,PSV,2014,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.15,0.0,0.15,78.0,26.0,8.0,85.0,T,Play Station Vita
8881,Indigo Prophecy,PS2,2005,Adventure,Atari,0.07,0.06,0.0,0.02,0.15,83.0,47.0,7.8,106.0,M,Play Station 2
8882,FIFA 06: Road to FIFA World Cup,X360,2005,Sports,Electronic Arts,0.11,0.02,0.01,0.01,0.15,62.0,39.0,6.0,34.0,E,Xbox 360
8883,World League Soccer,SNES,1991,Sports,Imagineer,0.0,0.0,0.15,0.0,0.15,,,,,,Super Nintendo Entertainment System
8884,Farm Frenzy: Animal Country,DS,2009,Simulation,City Interactive,0.13,0.01,0.0,0.01,0.15,,,,,E,Nintendo DS
8885,NBA ShootOut 2001,PS2,2001,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15,54.0,12.0,,,E,Play Station 2
8886,Final Fantasy XI: Vanadiel Collection 2008,X360,2007,Role-Playing,Square Enix,0.13,0.0,0.01,0.01,0.15,,,,,T,Xbox 360
8887,LEGO The Hobbit,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.02,0.09,0.0,0.03,0.15,,,2.5,13.0,E10+,Play Station Vita
8888,Samurai Shodown Anthology,PS2,2008,Fighting,Ignition Entertainment,0.07,0.06,0.0,0.02,0.15,,,,,T,Play Station 2
8889,The Sims Medieval: Pirates and Nobles,PC,2011,Simulation,Electronic Arts,0.05,0.08,0.0,0.02,0.15,,,,,,PC
8890,Musashi: Samurai Legend,PS2,2005,Role-Playing,Atari,0.07,0.06,0.0,0.02,0.15,64.0,47.0,8.9,9.0,T,Play Station 2
8891,Darksiders,PC,2010,Action,THQ,0.07,0.06,0.0,0.02,0.15,83.0,18.0,7.7,609.0,M,PC
8892,Build-A-Bear Workshop: Welcome to Hugsville,DS,2010,Misc,Game Factory,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8893,The Oregon Trail,Wii,2011,Simulation,Crave Entertainment,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo Wii
8894,Pok\xc3\xa9mon: Johto Photo Finish: Game Boy Advance Video,GBA,2004,Misc,Nintendo,0.11,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
8895,F1 2001,PS2,2001,Racing,Electronic Arts,0.07,0.06,0.0,0.02,0.15,83.0,13.0,8.3,9.0,E,Play Station 2
8896,J-League Victory Goal,SAT,1995,Sports,Sega,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
8897,Top Gun: Combat Zones,GC,2002,Simulation,Titus,0.12,0.03,0.0,0.0,0.15,59.0,10.0,7.1,7.0,E,GameCube
8898,SpongeBos Truth or Square,DS,2009,Action,THQ,0.07,0.07,0.0,0.01,0.15,,,,,E,Nintendo DS
8899,Countdown: The Game,DS,2009,Puzzle,Mindscape,0.0,0.14,0.0,0.01,0.15,,,,,,Nintendo DS
8900,Spongebob Squarepants / Fairly Odd Parents Double Pack,GBA,2005,Action,THQ,0.11,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
8901,NHL 09,PS2,2008,Sports,Electronic Arts,0.07,0.06,0.0,0.02,0.15,,,7.6,7.0,E10+,Play Station 2
8902,History Civil War: Secret Missions,PS2,2008,Shooter,Activision,0.07,0.06,0.0,0.02,0.15,,,,,,Play Station 2
8903,Fantastic Four: Rise of the Silver Surfer,PS3,2007,Action,Take-Two Interactive,0.12,0.02,0.0,0.02,0.15,47.0,26.0,6.2,10.0,T,Play Station 3
8904,Dark Rift,N64,1997,Fighting,Vic Tokai,0.12,0.03,0.0,0.0,0.15,,,,,,Nintendo 64
8905,Derby Stallion 64,N64,2001,Sports,Media Factory,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo 64
8906,Doraemon 3: Nobi Dai no Machi SOS!,N64,2000,Platform,Epoch,0.0,0.0,0.09,0.06,0.15,,,,,,Nintendo 64
8907,Space Station Silicon Valley,N64,1997,Adventure,Take-Two Interactive,0.12,0.03,0.0,0.0,0.15,,,,,,Nintendo 64
8908,All-Star Baseball 2003,GC,2002,Sports,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15,83.0,16.0,8.0,6.0,E,GameCube
8909,Burger Island,Wii,2009,Action,Destineer,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8910,Cake Mania: In The Mix!,Wii,2008,Puzzle,Majesco Entertainment,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo Wii
8911,Space Invaders Extreme,DS,2008,Shooter,Square Enix,0.12,0.01,0.01,0.01,0.15,85.0,41.0,7.6,16.0,E,Nintendo DS
8912,Famista Returns,3DS,2015,Sports,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo 3DS
8913,Tai Fu: Wrath of the Tiger,PS,1998,Action,Activision,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
8914,Warriors Orochi 3,PS4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15,,,,,,Play Station 4
8915,Rocky,X,2002,Fighting,Rage Software,0.11,0.03,0.0,0.01,0.15,74.0,22.0,7.3,6.0,T,Xbox
8916,Ford Racing 2,X,2003,Racing,Empire Interactive,0.11,0.03,0.0,0.01,0.15,62.0,11.0,,,E,Xbox
8917,Megamind: Ultimate Showdown,PS3,2010,Action,THQ,0.07,0.05,0.0,0.02,0.15,43.0,5.0,4.2,6.0,E10+,Play Station 3
8918,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013,Action,Konami Digital Entertainment,0.04,0.07,0.03,0.01,0.15,,,,,,Nintendo 3DS
8919,Kids Learn Math: A+ Edition,DS,2011,Misc,Unknown,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo DS
8920,Thor: God of Thunder,Wii,2011,Action,Sega,0.1,0.04,0.0,0.01,0.15,56.0,14.0,8.0,9.0,T,Nintendo Wii
8921,Rock Band: Metal Track Pack,X360,2009,Misc,MTV Games,0.14,0.0,0.0,0.01,0.15,,,,,T,Xbox 360
8922,Tetris Attack,SNES,1995,Puzzle,Nintendo,0.0,0.0,0.15,0.0,0.15,,,,,,Super Nintendo Entertainment System
8923,BlazBlue: Chrono Phantasma Extend,PS4,2015,Action,PQube,0.07,0.03,0.02,0.02,0.15,80.0,10.0,7.7,31.0,T,Play Station 4
8924,Skylanders Giants,3DS,2012,Action,Activision,0.13,0.01,0.0,0.02,0.15,59.0,9.0,5.0,13.0,E10+,Nintendo 3DS
8925,Petz: Dogz Talent Show,DS,2009,Simulation,Ubisoft,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8926,BloodRayne 2,X,2004,Shooter,THQ,0.11,0.03,0.0,0.01,0.15,71.0,35.0,8.5,4.0,M,Xbox
8927,Earth Defense Force 2025,X360,2013,Shooter,D3Publisher,0.06,0.03,0.05,0.01,0.15,68.0,25.0,8.1,63.0,M,Xbox 360
8928,Jaws Unleashed,X,2006,Action,THQ,0.11,0.03,0.0,0.01,0.15,51.0,29.0,6.2,9.0,M,Xbox
8929,Pro Yaky? Spirits 6,PS3,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 3
8930,Star Trek: Voyager Elite Force,PS2,2001,Shooter,Codemasters,0.07,0.06,0.0,0.02,0.15,52.0,12.0,6.4,5.0,T,Play Station 2
8931,X-Men: The Official Game,GC,2006,Action,Activision,0.12,0.03,0.0,0.0,0.15,50.0,31.0,6.3,8.0,T,GameCube
8932,Brain Boost: Gamma Wave,DS,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15,40.0,12.0,,,E,Nintendo DS
8933,Chessmaster II,PS,1998,Strategy,Mindscape,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
8934,All-Star Baseball 2003,GBA,2002,Sports,Acclaim Entertainment,0.11,0.04,0.0,0.0,0.15,77.0,6.0,,,E,Game Boy Advance
8935,Scooby-Doo! Mystery Mayhem,X,2004,Action,THQ,0.11,0.03,0.0,0.01,0.15,,,,,,Xbox
8936,Major League Baseball 2K12,Wii,2012,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8937,Winning Post 4,PS,1999,Sports,Tecmo Koei,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
8938,Steep,XOne,2016,Sports,Ubisoft,0.08,0.06,0.0,0.01,0.15,74.0,15.0,6.6,50.0,T,Xbox One
8939,187: Ride or Die,PS2,2005,Racing,Ubisoft,0.07,0.06,0.0,0.02,0.15,52.0,33.0,6.8,12.0,M,Play Station 2
8940,Skylanders Imaginators,XOne,2016,Platform,Activision,0.09,0.05,0.0,0.01,0.15,78.0,14.0,5.3,9.0,E10+,Xbox One
8941,Curious George,GC,2006,Action,Namco Bandai Games,0.11,0.03,0.0,0.0,0.15,,,,,,GameCube
8942,Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman,PSP,2010,Role-Playing,Nippon Ichi Software,0.07,0.0,0.06,0.01,0.15,,,,,,Play Station Portable
8943,Karaoke Revolution Glee: Volume 3,X360,2011,Misc,Konami Digital Entertainment,0.14,0.0,0.0,0.01,0.15,,,,,T,Xbox 360
8944,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,2004,Misc,Majesco Entertainment,0.11,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
8945,Geist,GC,2005,Adventure,Nintendo,0.11,0.03,0.0,0.0,0.15,66.0,43.0,8.5,24.0,M,GameCube
8946,eJay Clubworld,PS2,2002,Misc,Empire Interactive,0.07,0.06,0.0,0.02,0.15,69.0,5.0,8.6,10.0,E,Play Station 2
8947,Cardinal Syn,PS,1998,Fighting,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
8948,The Incredibles: Rise of the Underminer,DS,2005,Action,THQ,0.13,0.01,0.0,0.01,0.15,54.0,6.0,,,E10+,Nintendo DS
8949,Life is Strange,XOne,2016,Adventure,Square Enix,0.11,0.03,0.0,0.01,0.15,85.0,4.0,8.7,128.0,M,Xbox One
8950,Street Fighter Alpha 3,GBA,2002,Fighting,Capcom,0.11,0.04,0.0,0.0,0.15,83.0,17.0,7.8,10.0,T,Game Boy Advance
8951,Deadly Premonition,PS3,2010,Action,Rising Star Games,0.08,0.04,0.0,0.02,0.15,,,,,,Play Station 3
8952,Final Fantasy XIV: Heavensward,PS4,2015,Action,Square Enix,0.0,0.07,0.06,0.01,0.15,86.0,20.0,7.5,228.0,T,Play Station 4
8953,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,1997,Shooter,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
8954,Deponia,PC,2012,Adventure,Daedalic,0.0,0.13,0.0,0.02,0.15,74.0,33.0,8.2,313.0,,PC
8955,Super Street Fighter II,GEN,1993,Fighting,Capcom,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Genesis
8956,Metal Gear Solid: Peace Walker HD Edition,PS3,2011,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,8.0,61.0,T,Play Station 3
8957,Battle Stadium D.O.N,PS2,2006,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 2
8958,Ridge Racer DS,DS,2004,Racing,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15,63.0,35.0,6.7,7.0,E,Nintendo DS
8959,High Velocity Bowling,PS3,2010,Sports,Sony Computer Entertainment,0.13,0.0,0.0,0.01,0.15,66.0,14.0,8.1,23.0,E10+,Play Station 3
8960,The Quest Trio,DS,2008,Puzzle,Avanquest,0.13,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8961,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
8962,Brain Boost: Beta Wave,DS,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15,39.0,12.0,2.5,4.0,E,Nintendo DS
8963,Power Pro Kun Pocket 9,DS,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo DS
8964,Armored Core: For Answer,X360,2008,Simulation,Ubisoft,0.06,0.01,0.07,0.01,0.15,64.0,22.0,7.7,38.0,T,Xbox 360
8965,Shenmue II,DC,2001,Adventure,Sega,0.0,0.0,0.15,0.0,0.15,88.0,9.0,9.4,203.0,T,Sega Dreamcast
8966,Major League Baseball 2K8,PS2,2008,Sports,Bethesda Softworks,0.07,0.06,0.0,0.02,0.15,,,6.5,4.0,E,Play Station 2
8967,Capcom Classics Collection,X,2005,Misc,Capcom,0.11,0.03,0.0,0.01,0.15,81.0,23.0,,,T,Xbox
8968,Blazing Angels 2: Secret Missions of WWII,PS3,2007,Simulation,Ubisoft,0.1,0.03,0.0,0.02,0.15,70.0,10.0,7.2,12.0,T,Play Station 3
8969,Fugitive Hunter: War on Terror,PS2,2003,Shooter,Play It,0.07,0.06,0.0,0.02,0.15,35.0,15.0,5.0,23.0,M,Play Station 2
8970,The Incredible Hulk: Ultimate Destruction,GC,2005,Action,Vivendi Games,0.11,0.03,0.0,0.0,0.15,84.0,30.0,8.5,15.0,T,GameCube
8971,Candace Kanes Candy Factory,Wii,2008,Action,Destineer,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8972,Prince of Persia: The Two Thrones,GC,2005,Action,Ubisoft,0.11,0.03,0.0,0.0,0.15,84.0,34.0,8.1,22.0,M,GameCube
8973,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,2011,Adventure,Banpresto,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Portable
8974,Pac-Man World 3,X,2005,Platform,Namco Bandai Games,0.11,0.04,0.0,0.01,0.15,65.0,16.0,,,E,Xbox
8975,SNK Arcade Classics Vol. 1,PSP,2008,Misc,Ignition Entertainment,0.13,0.0,0.01,0.01,0.15,68.0,13.0,,,T,Play Station Portable
8976,PaRappa The Rapper,PSP,2006,Misc,Sony Computer Entertainment,0.11,0.0,0.02,0.02,0.15,67.0,43.0,5.2,16.0,E,Play Station Portable
8977,Phantasy Star Online Episode I & II,X,2003,Role-Playing,Sega,0.11,0.03,0.0,0.01,0.15,,,,,,Xbox
8978,All-Star Baseball 2005,X,2004,Sports,Acclaim Entertainment,0.11,0.03,0.0,0.01,0.15,75.0,31.0,8.8,12.0,E,Xbox
8979,Sam & Max: Season One,Wii,2008,Adventure,JoWood Productions,0.13,0.01,0.0,0.01,0.15,,,,,,Nintendo Wii
8980,Backyard Sports: Sandlot Sluggers,Wii,2010,Sports,Atari,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8981,Yakuza: Ishin,PS4,2014,Action,Sega,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 4
8982,Batman Begins,GC,2005,Action,Electronic Arts,0.11,0.03,0.0,0.0,0.15,66.0,38.0,7.2,10.0,T,GameCube
8983,Nancy Drew: The White Wolf of Icicle Creek,Wii,2008,Adventure,Sega,0.14,0.0,0.0,0.01,0.15,67.0,9.0,,,E,Nintendo Wii
8984,Toy Story Racer,PS,2001,Racing,Activision,0.08,0.06,0.0,0.01,0.15,76.0,8.0,8.7,9.0,E,Play Station
8985,Disney's Donald Duck: Goin Quackers,PS,2000,Platform,Ubisoft,0.08,0.06,0.0,0.01,0.15,65.0,4.0,7.0,10.0,E,Play Station
8986,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,2013,Action,Nippon Columbia,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo 3DS
8987,Mobile Suit Gundam: Perfect One Year War,PS,1997,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
8988,Galerians,PS,1999,Adventure,Crave Entertainment,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
8989,Ys: The Oath in Felghana,PSP,2010,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.15,80.0,25.0,8.3,57.0,T,Play Station Portable
8990,Crash: Twinsanity,X,2004,Platform,Vivendi Games,0.11,0.03,0.0,0.01,0.15,66.0,30.0,8.7,29.0,E,Xbox
8991,Pro Evolution Soccer 2015,XOne,2014,Sports,Konami Digital Entertainment,0.03,0.1,0.0,0.01,0.15,79.0,9.0,7.3,65.0,E,Xbox One
8992,NHL 2K10,X360,2009,Sports,Take-Two Interactive,0.11,0.02,0.0,0.01,0.15,69.0,31.0,7.6,16.0,E10+,Xbox 360
8993,DrumMania,PS2,2000,Simulation,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 2
8994,Batman: Return to Arkham,XOne,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.06,0.0,0.01,0.15,77.0,6.0,8.2,44.0,T,Xbox One
8995,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,2005,Action,Konami Digital Entertainment,0.15,0.0,0.0,0.0,0.15,,,,,,Nintendo DS
8996,Soldier of Fortune: Payback,PS3,2007,Shooter,Activision,0.12,0.02,0.0,0.01,0.15,50.0,14.0,5.4,13.0,M,Play Station 3
8997,Tamagotchi no Narikiri Channel,DS,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo DS
8998,Power Pro Kun Pocket 1+2,GBA,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.15,,,,,,Game Boy Advance
8999,Arena Football,X,2006,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.15,65.0,17.0,8.5,10.0,E10+,Xbox
9000,Medal of Honor: Infiltrator,GBA,2003,Shooter,Electronic Arts,0.11,0.04,0.0,0.0,0.15,80.0,19.0,7.2,12.0,T,Game Boy Advance
9001,Blazing Dragons,PS,1996,Adventure,Crystal Dynamics,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
9002,Victorious: Hollywood Arts Debut,DS,2011,Misc,D3Publisher,0.13,0.01,0.0,0.01,0.15,,,,,E,Nintendo DS
9003,The Wizard of Oz: Beyond The Yellow Brick Road,DS,2008,Role-Playing,D3Publisher,0.13,0.0,0.0,0.01,0.15,68.0,18.0,6.0,4.0,E,Nintendo DS
9004,Just Cause 3,PC,2015,Action,Square Enix,0.03,0.11,0.0,0.01,0.15,74.0,50.0,5.3,539.0,M,PC
9005,The Walking Dead: Season One,PSV,2013,Adventure,Square Enix,0.1,0.0,0.01,0.03,0.15,,,,,,Play Station Vita
9006,Baseball Blast!,Wii,2009,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo Wii
9007,Super Monkey Ball Deluxe,X,2005,Misc,Sega,0.11,0.03,0.0,0.01,0.15,81.0,25.0,8.2,9.0,E,Xbox
9008,Shin Megami Tensei: Devil Summoner - Soul Hackers,PS,1999,Role-Playing,Atlus,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
9009,The Cursed Crusade,X360,2011,Action,DTP Entertainment,0.08,0.05,0.0,0.01,0.15,39.0,27.0,4.4,29.0,M,Xbox 360
9010,Shin Chan: \xc2\xa1Aventuras de Cine!,DS,2008,Platform,505 Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo DS
9011,Jurassic: The Hunted,Wii,2009,Shooter,Activision,0.14,0.0,0.0,0.01,0.15,,,,,T,Nintendo Wii
9012,Charm Girls Club: Pajama Party,Wii,2009,Misc,Electronic Arts,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
9013,SpongeBos Boating Bash,DS,2010,Misc,THQ,0.13,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
9014,Active Life Explorer,Wii,2010,Sports,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
9015,White Knight Chronicles: Origins,PSP,2011,Role-Playing,Sony Computer Entertainment,0.0,0.04,0.09,0.02,0.15,,,,,,Play Station Portable
9016,Tamagotchi Collection,DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo DS
9017,Jewel Quest Solitaire,DS,2009,Puzzle,GSP,0.0,0.13,0.0,0.02,0.15,,,,,,Nintendo DS
9018,Derby Stallion Gold,3DS,2014,Sports,Kadokawa Shoten,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo 3DS
9019,Rayman Origins,3DS,2012,Platform,Ubisoft,0.06,0.08,0.0,0.01,0.15,71.0,8.0,6.2,66.0,E10+,Nintendo 3DS
9020,Barbie Superpack: Secret Agent / Groovy Games,GBA,2005,Misc,Vivendi Games,0.1,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
9021,Turbo Prop Racing,PS,1997,Racing,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
9022,Tom Clancys Ghost Recon,GC,2003,Shooter,Ubisoft,0.11,0.03,0.0,0.0,0.15,59.0,15.0,5.4,17.0,M,GameCube
9023,Pac-Man Party 3D,3DS,2011,Misc,Namco Bandai Games,0.09,0.04,0.0,0.01,0.15,43.0,11.0,5.4,11.0,E,Nintendo 3DS
9024,Dance Dance Revolution (North America),PS,2001,Simulation,Konami Digital Entertainment,0.08,0.06,0.0,0.01,0.15,,,,,,Play Station
9025,Darkstalkers Chronicle: The Chaos Tower,PSP,2004,Fighting,Capcom,0.13,0.0,0.0,0.01,0.15,74.0,27.0,7.9,25.0,T,Play Station Portable
9026,Terraria,PC,2011,Action,506 Games,0.0,0.13,0.0,0.01,0.15,83.0,29.0,8.5,1625.0,T,PC
9027,Ben 10 Galactic Racing,3DS,2011,Racing,D3Publisher,0.07,0.07,0.0,0.01,0.15,,,,,E,Nintendo 3DS
9028,Bakugan Battle Brawlers: Defenders of the Core,X360,2010,Action,Activision,0.11,0.02,0.0,0.01,0.15,62.0,10.0,,,E10+,Xbox 360
9029,Mad Dash Racing,X,2001,Racing,Eidos Interactive,0.11,0.03,0.0,0.01,0.15,65.0,21.0,7.7,6.0,T,Xbox
9030,WWE 13,Wii,2012,Action,THQ,0.11,0.02,0.0,0.01,0.15,74.0,4.0,6.0,9.0,T,Nintendo Wii
9031,Summon Night 5,PSP,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,74.0,7.0,8.3,6.0,T,Play Station Portable
9032,MotoGP 2: Ultimate Racing Technology,PS2,2001,Racing,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15,,,,,,Play Station 2
9033,Black Rock Shooter: The Game,PSP,2011,Role-Playing,NIS America,0.0,0.0,0.15,0.0,0.15,66.0,19.0,7.2,39.0,T,Play Station Portable
9034,BMX XXX,PS2,2002,Sports,Acclaim Entertainment,0.07,0.06,0.0,0.02,0.15,54.0,14.0,4.4,18.0,M,Play Station 2
9035,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,1995,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
9036,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,2005,Misc,Sega,0.1,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
9037,Boktai: The Sun is in Your Hand,GBA,2003,Role-Playing,Konami Digital Entertainment,0.1,0.04,0.0,0.0,0.15,83.0,31.0,9.6,16.0,E,Game Boy Advance
9038,Making History: The Great War,Wii,2010,Strategy,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo Wii
9039,Guilty Gear X2 #Reload,X,2004,Fighting,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15,86.0,34.0,7.6,12.0,T,Xbox
9040,Wizardry VII: Gadeia no Houshu,PS,1995,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
9041,F1 2012,PC,2012,Racing,Codemasters,0.01,0.11,0.0,0.02,0.15,80.0,15.0,6.9,115.0,E,PC
9042,NBA Ballers: Chosen One,PS3,2008,Sports,Midway Games,0.13,0.0,0.0,0.02,0.15,54.0,23.0,6.5,4.0,E,Play Station 3
